id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,total_points,PvsxP,pos_touches,Att Pen,carries_final_third,carries_penalty_area
20,2,Saliba,Arsenal,Brentford,False,5.6,36.0,13,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.074,1.0,0.0,0.0,2.296,6,3.704,56.0,0.0,1.0,0.0
21,3,Sambi,Luton,Crystal Palace,True,4.9,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.094,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
22,3,Smith Rowe,Arsenal,Brentford,False,5.3,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.074,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
23,2,Tavares,Nottingham Forest,Brighton,True,4.0,0.3,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.0,0.149,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
24,2,Tierney,Arsenal,Brentford,False,4.4,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.074,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
25,2,Tomiyasu,Arsenal,Brentford,False,4.5,0.2,13,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.074,1.0,0.1,0.1,2.896,7,4.104,71.0,1.0,3.0,0.0
26,3,Trossard,Arsenal,Brentford,False,6.5,1.7,13,90,2.0,0.0,1.0,0.3,0.3,0.0,0.0,1.0,0.0,0.0,1.1,0.0,0.074,1.0,0.3,0.3,3.574,3,-0.574,43.0,3.0,0.0,1.0
27,2,Trusty,Sheffield United,Bournemouth,True,3.9,2.2,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.0,0.021,0.0,0.0,0.0,1.085,1,-0.085,46.0,1.0,0.0,0.0
28,1,Turner,Nottingham Forest,Brighton,True,3.9,11.8,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.0,0.149,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
29,2,White,Arsenal,Brentford,False,5.6,10.3,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.074,1.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0
30,3,Xhaka,Arsenal,Brentford,False,6.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.074,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
31,2,Zinchenko,Arsenal,Brentford,False,5.2,9.2,13,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,0.0,1.1,0.0,0.074,1.0,0.3,0.3,3.196,9,5.804,99.0,2.0,0.0,0.0
32,2,Alex Moreno,Aston Villa,Tottenham,False,5.1,2.4,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.0,0.051,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
33,4,Archer,Sheffield United,Bournemouth,True,4.3,5.4,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7,3.0,0.021,0.0,0.0,0.0,2.0,2,0.0,19.0,1.0,0.0,1.0
34,3,Bailey,Aston Villa,Tottenham,False,5.6,3.5,13,45,3.0,1.0,1.0,0.2,0.2,0.0,0.0,1.0,0.0,0.0,2.3,1.0,0.051,0.0,0.2,0.2,2.0,1,-1.0,23.0,2.0,2.0,1.0
35,3,Buendia,Aston Villa,Tottenham,False,5.7,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.0,0.051,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
36,2,Cash,Aston Villa,Tottenham,False,4.6,15.1,13,45,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.3,1.0,0.051,0.0,0.1,0.1,0.6,0,-0.6,19.0,1.0,0.0,0.0
37,2,Chambers,Aston Villa,Tottenham,False,3.8,1.3,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.0,0.051,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
38,3,Coutinho,Aston Villa,Tottenham,False,5.8,0.2,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.0,0.051,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
39,4,Davis,Aston Villa,Tottenham,False,4.9,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.0,0.051,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
40,3,Dendoncker,Aston Villa,Tottenham,False,4.9,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.0,0.051,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
41,2,Diego Carlos,Aston Villa,Tottenham,False,4.4,0.7,13,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.3,1.0,0.051,0.0,0.1,0.1,1.805,2,0.195,43.0,1.0,0.0,0.0
42,2,Digne,Aston Villa,Tottenham,False,4.6,2.5,13,90,1.0,1.0,0.0,0.1,0.1,0.0,0.0,2.0,0.4,0.0,2.3,1.0,0.051,0.0,0.5,0.5,3.005,2,-1.005,52.0,0.0,0.0,0.0
43,3,Douglas Luiz,Aston Villa,Tottenham,False,5.5,8.8,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,1.0,2.3,1.0,0.051,0.0,0.2,0.2,2.651,7,4.349,60.0,0.0,0.0,0.0
44,4,Duran,Aston Villa,Tottenham,False,5.0,0.2,13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.0,0.051,0.0,0.0,0.0,1.0,1,0.0,6.0,0.0,1.0,0.0
45,2,Hause,Aston Villa,Tottenham,False,3.9,0.2,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.0,0.051,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
46,3,Iroegbunam,Aston Villa,Tottenham,False,4.4,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.0,0.051,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
47,3,Kamara,Aston Villa,Tottenham,False,5.0,0.1,13,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.0,0.051,0.0,0.0,0.0,1.051,1,-0.051,53.0,0.0,0.0,0.0
48,2,Konsa,Aston Villa,Tottenham,False,4.5,2.1,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.0,0.051,0.0,0.0,0.0,1.205,2,0.795,51.0,0.0,0.0,0.0
49,1,Martinez,Aston Villa,Tottenham,False,5.2,12.5,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.0,0.051,0.0,0.0,0.0,3.205,4,0.795,43.0,0.0,0.0,0.0
50,3,McGinn,Aston Villa,Tottenham,False,5.5,1.6,13,90,1.0,0.0,0.0,0.1,0.1,0.0,0.0,3.0,0.6,0.0,2.3,1.0,0.051,0.0,0.7,0.7,3.351,1,-2.351,38.0,2.0,3.0,1.0
51,2,Mings,Aston Villa,Tottenham,False,4.1,1.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.0,0.051,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
52,3,Nakamba,Luton,Crystal Palace,True,4.4,0.5,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.094,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
53,1,Olsen,Aston Villa,Tottenham,False,3.9,0.6,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.0,0.051,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
54,3,Philogene,Aston Villa,Tottenham,False,4.5,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.0,0.051,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
55,3,J.Ramsey,Aston Villa,Tottenham,False,5.9,0.1,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.0,0.051,0.0,0.0,0.0,1.0,1,0.0,3.0,0.0,0.0,0.0
56,3,Sanson,Aston Villa,Tottenham,False,4.5,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.0,0.051,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
57,1,Sinisalo,Aston Villa,Tottenham,False,4.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.0,0.051,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
58,3,Tielemans,Aston Villa,Tottenham,False,5.6,0.4,13,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,1.0,2.3,1.0,0.051,0.0,0.2,0.2,1.6,4,2.4,38.0,0.0,1.0,0.0
59,3,Bertrand Traoré,Aston Villa,Tottenham,False,5.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.0,0.051,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
60,4,Watkins,Aston Villa,Tottenham,False,8.7,50.9,13,90,3.0,1.0,3.0,0.7,0.7,1.0,1.0,1.0,0.0,0.0,2.3,1.0,0.051,0.0,0.7,0.7,3.8,5,1.2,21.0,5.0,1.0,0.0
61,4,Wesley,Aston Villa,Tottenham,False,5.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.0,0.051,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
62,3,Anthony,Bournemouth,Sheffield United,False,4.9,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.397,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
63,3,Billing,Bournemouth,Sheffield United,False,5.2,0.3,13,24,1.0,0.0,1.0,0.1,0.1,0.0,0.0,2.0,0.1,0.0,0.8,1.0,0.397,0.0,0.2,0.2,0.8,0,-0.8,23.0,3.0,0.0,0.0
64,3,Brooks,Bournemouth,Sheffield United,False,4.7,0.1,13,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.397,0.0,0.0,0.0,1.0,1,0.0,4.0,0.0,1.0,0.0
65,3,Christie,Bournemouth,Sheffield United,False,5.0,0.1,13,90,1.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.397,0.0,0.1,0.1,2.897,2,-0.897,64.0,2.0,0.0,0.0
66,3,L.Cook,Bournemouth,Sheffield United,False,5.0,0.0,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.0,0.8,1.0,0.397,0.0,0.2,0.2,2.997,2,-0.997,60.0,0.0,1.0,0.0
67,3,Siriki,Bournemouth,Sheffield United,False,4.5,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.397,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
68,2,Fredericks,Bournemouth,Sheffield United,False,4.3,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.397,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
69,2,Hill,Bournemouth,Sheffield United,False,4.0,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.397,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
70,2,Kelly,Bournemouth,Sheffield United,False,4.5,0.0,13,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.8,1.0,0.397,0.0,0.1,0.1,1.3,1,-0.3,56.0,0.0,1.0,0.0
71,3,Kilkenny,Bournemouth,Sheffield United,False,4.3,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.397,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
72,3,Kluivert,Bournemouth,Sheffield United,False,4.6,0.3,13,65,4.0,3.0,3.0,0.3,0.3,1.0,1.0,2.0,0.1,0.0,0.8,1.0,0.397,0.0,0.4,0.4,4.197,10,5.803,24.0,7.0,2.0,0.0
73,3,Lowe,Bournemouth,Sheffield United,False,4.9,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.397,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
74,3,Marcondes,Bournemouth,Sheffield United,False,4.3,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.397,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
75,2,Mepham,Bournemouth,Sheffield United,False,4.3,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.397,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
76,4,Moore,Bournemouth,Sheffield United,False,4.6,0.2,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.397,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
77,1,Neto,Bournemouth,Sheffield United,False,4.6,3.4,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.397,0.0,0.0,0.0,3.586,2,-1.586,40.0,0.0,0.0,0.0
78,3,O.Dango,Bournemouth,Sheffield United,False,4.7,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.397,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
79,3,Pearson,Bournemouth,Sheffield United,False,4.5,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.397,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
80,1,Randolph,Bournemouth,Sheffield United,False,4.0,0.4,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.397,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
81,3,Rothwell,Bournemouth,Sheffield United,False,4.8,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.397,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
82,4,Semenyo,Bournemouth,Sheffield United,False,4.5,1.8,13,65,3.0,1.0,1.0,0.1,0.1,0.0,0.0,1.0,0.5,1.0,0.8,1.0,0.397,0.0,0.6,0.6,3.9,5,1.1,33.0,1.0,2.0,0.0
83,2,Senesi,Bournemouth,Sheffield United,False,4.5,3.0,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,1.0,0.397,0.0,0.0,0.0,3.586,2,-1.586,72.0,0.0,0.0,0.0
84,2,Smith,Bournemouth,Sheffield United,False,4.4,0.1,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,1.0,0.8,1.0,0.397,0.0,0.4,0.4,6.786,5,-1.786,69.0,0.0,2.0,0.0
85,4,Solanke,Bournemouth,Sheffield United,False,6.9,21.6,13,90,4.0,0.0,3.0,0.6,0.6,0.0,0.0,1.0,0.0,0.0,0.8,1.0,0.397,0.0,0.6,0.6,5.4,2,-3.4,36.0,5.0,0.0,1.0
86,3,Tavernier,Bournemouth,Sheffield United,False,5.4,0.5,13,81,6.0,5.0,4.0,1.2,1.2,2.0,2.0,3.0,0.2,0.0,0.8,1.0,0.397,0.0,1.4,1.4,11.997,16,4.003,67.0,5.0,6.0,0.0
87,3,Hamed Traorè,Bournemouth,Sheffield United,False,4.7,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.397,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
88,1,Travers,Bournemouth,Sheffield United,False,4.0,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.397,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
89,2,Zabarnyi,Bournemouth,Sheffield United,False,4.4,0.2,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.397,0.0,0.0,0.0,3.586,2,-1.586,77.0,0.0,0.0,0.0
90,2,Ajer,Brentford,Arsenal,True,4.4,0.2,13,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.116,0.0,0.1,0.1,2.062,1,-1.062,36.0,1.0,0.0,1.0
91,1,Balcombe,Brentford,Arsenal,True,3.9,0.2,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.116,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
92,3,Baptiste,Brentford,Arsenal,True,4.3,0.9,13,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.116,0.0,0.0,0.0,1.0,1,0.0,7.0,0.0,0.0,0.0
93,2,Bech,Brentford,Arsenal,True,4.0,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.116,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
94,3,Bidstrup,Brentford,Arsenal,True,4.5,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.116,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
95,3,Canós,Brentford,Arsenal,True,5.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.116,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
96,2,Collins,Brentford,Arsenal,True,4.5,0.4,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.116,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
97,1,Cox,Brentford,Arsenal,True,4.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.116,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
98,3,Damsgaard,Brentford,Arsenal,True,4.8,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.116,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
99,3,Dasilva,Brentford,Arsenal,True,4.7,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.116,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
100,4,Dervişoğlu,Brentford,Arsenal,True,4.5,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.116,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
101,1,Flekken,Brentford,Arsenal,True,4.5,2.8,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.116,0.0,0.0,0.0,3.462,3,-0.462,47.0,0.0,0.0,0.0
102,2,Goode,Brentford,Arsenal,True,3.9,0.2,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.116,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
103,2,Henry,Brentford,Arsenal,True,4.3,0.8,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.116,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
104,2,Hickey,Brentford,Arsenal,True,4.4,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.116,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
105,3,Janelt,Brentford,Arsenal,True,5.3,0.1,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,1.5,1.0,0.116,0.0,0.3,0.3,3.016,2,-1.016,41.0,1.0,3.0,0.0
106,3,Jensen,Brentford,Arsenal,True,5.4,1.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.116,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
107,3,Lewis-Potter,Brentford,Arsenal,True,4.7,0.1,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.116,0.0,0.0,0.0,1.0,1,0.0,3.0,0.0,0.0,0.0
108,3,Mbeumo,Brentford,Arsenal,True,6.8,6.2,13,90,2.0,0.0,2.0,0.2,0.2,0.0,0.0,2.0,0.1,0.0,1.5,1.0,0.116,0.0,0.3,0.3,3.416,2,-1.416,32.0,3.0,5.0,1.0
109,2,Mee,Brentford,Arsenal,True,4.8,1.7,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.5,1.0,0.116,0.0,0.1,0.1,2.762,2,-0.762,61.0,2.0,0.0,0.0
110,3,Nørgaard,Brentford,Arsenal,True,5.3,0.2,13,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.116,0.0,0.0,0.0,2.116,2,-0.116,42.0,1.0,2.0,0.0
111,3,Onyeka,Brentford,Arsenal,True,4.9,0.0,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.116,0.0,0.0,0.0,2.116,2,-0.116,38.0,0.0,0.0,0.0
112,2,Pinnock,Brentford,Arsenal,True,4.6,3.1,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.116,0.0,0.0,0.0,2.462,2,-0.462,59.0,0.0,0.0,0.0
113,1,Raya,Arsenal,Brentford,False,4.9,6.4,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.074,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
114,2,Roerslev,Brentford,Arsenal,True,4.4,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.116,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
115,3,Schade,Brentford,Arsenal,True,5.2,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.116,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
116,1,Strakosha,Brentford,Arsenal,True,3.9,1.7,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.116,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
117,4,Toney,Brentford,Arsenal,True,8.2,7.8,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.116,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
118,3,Trevitt,Brentford,Arsenal,True,4.5,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.116,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
119,4,Wissa,Brentford,Arsenal,True,5.6,4.1,13,71,1.0,0.0,1.0,0.3,0.3,0.0,0.0,2.0,0.2,0.0,1.5,1.0,0.116,0.0,0.5,0.5,4.8,2,-2.8,15.0,2.0,0.0,0.0
120,3,Yarmoliuk,Brentford,Arsenal,True,4.3,0.6,13,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.116,0.0,0.0,0.0,2.116,3,0.884,0.0,0.0,0.0,0.0
121,2,Zanka,Brentford,Arsenal,True,4.3,0.1,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.116,0.0,0.0,0.0,1.0,1,0.0,5.0,0.0,0.0,0.0
122,3,Adingra,Brighton,Nottingham Forest,False,5.0,0.3,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.1,2.0,0.047,0.0,0.0,0.0,1.047,1,-0.047,45.0,0.0,0.0,0.0
123,3,Alzate,Brighton,Nottingham Forest,False,4.4,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.047,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
124,3,Ayari,Brighton,Nottingham Forest,False,4.5,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.047,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
125,3,Buonanotte,Brighton,Nottingham Forest,False,4.7,0.1,13,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.047,0.0,0.0,0.0,0.0,0,0.0,11.0,1.0,0.0,0.0
126,3,Caicedo,Chelsea,Newcastle United,False,4.5,1.2,13,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.07,0.0,0.0,0.0,1.0,1,0.0,19.0,0.0,1.0,0.0
127,4,Connolly,Brighton,Nottingham Forest,False,4.5,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.047,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
128,3,Dahoud,Brighton,Nottingham Forest,False,4.8,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.047,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
129,2,Dunk,Brighton,Nottingham Forest,False,5.0,2.9,13,72,2.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.047,0.0,0.1,0.1,-0.212,-2,-1.788,105.0,2.0,1.0,0.0
130,3,Enciso,Brighton,Nottingham Forest,False,5.0,0.4,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.047,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
131,2,Estupiñan,Brighton,Nottingham Forest,False,5.0,26.8,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.047,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
